,accuracy,latitude,longitude,datetime,tripid
3534,5,46.80781,-123.00391,2022-04-04 00:08:42,1225103
3535,5,46.81372,-123.00036,2022-04-04 00:09:03,1225103
3536,5,46.81852,-122.9975,2022-04-04 00:09:20,1225103
3537,5,46.823036,-122.994804,2022-04-04 00:09:36,1225103
3538,5,46.827827,-122.99193,2022-04-04 00:09:53,1225103
3539,5,46.832855,-122.98894,2022-04-04 00:10:11,1225103
3540,5,46.83715,-122.98635,2022-04-04 00:10:27,1225103
3541,5,46.841694,-122.98364,2022-04-04 00:10:44,1225103
3542,5,46.84585,-122.98113,2022-04-04 00:11:00,1225103
3543,5,46.850307,-122.97842,2022-04-04 00:11:17,1225103
3544,5,46.854767,-122.975784,2022-04-04 00:11:34,1225103
3545,5,46.859238,-122.97311,2022-04-04 00:11:51,1225103
3546,5,46.86363,-122.97142,2022-04-04 00:12:07,1225103
3547,5,46.86806,-122.96993,2022-04-04 00:12:23,1225103
3548,5,46.872494,-122.9685,2022-04-04 00:12:38,1225103
3549,5,46.877377,-122.96693,2022-04-04 00:12:55,1225103
3550,5,46.88237,-122.96531,2022-04-04 00:13:13,1225103
3551,5,46.887318,-122.96375,2022-04-04 00:13:31,1225103
3552,5,46.89185,-122.962265,2022-04-04 00:13:47,1225103
3553,5,46.896355,-122.9608,2022-04-04 00:14:03,1225103
3554,5,46.900375,-122.95925,2022-04-04 00:14:18,1225103
3555,5,46.904984,-122.95649,2022-04-04 00:14:36,1225103
3556,5,46.909332,-122.95387,2022-04-04 00:14:53,1225103
3557,5,46.913673,-122.95127,2022-04-04 00:15:09,1225103
3558,5,46.91793,-122.94869,2022-04-04 00:15:25,1225103
3559,5,46.92279,-122.94622,2022-04-04 00:15:42,1225103
3560,5,46.92777,-122.94477,2022-04-04 00:15:59,1225103
3561,5,46.93241,-122.9434,2022-04-04 00:16:15,1225103
3562,5,46.93735,-122.94195,2022-04-04 00:16:32,1225103
3563,5,46.942,-122.94058,2022-04-04 00:16:48,1225103
3564,5,46.946938,-122.93914,2022-04-04 00:17:05,1225103
3565,5,46.951878,-122.93769,2022-04-04 00:17:22,1225103
3566,5,46.95682,-122.93624,2022-04-04 00:17:39,1225103
3567,5,46.965538,-122.93367,2022-04-04 00:18:09,1225103
3568,5,46.970478,-122.93222,2022-04-04 00:18:26,1225103
3569,5,46.97541,-122.93067,2022-04-04 00:18:43,1225103
3570,5,46.979702,-122.927765,2022-04-04 00:18:59,1225103
3571,5,46.984066,-122.924095,2022-04-04 00:19:16,1225103
3572,5,46.987915,-122.92086,2022-04-04 00:19:31,1225103
3573,5,46.992027,-122.917435,2022-04-04 00:19:48,1225103
3574,5,46.996056,-122.91434,2022-04-04 00:20:05,1225103
3575,5,47.000214,-122.91193,2022-04-04 00:20:22,1225103
3576,5,47.004135,-122.90964,2022-04-04 00:20:38,1225103
3577,5,47.007812,-122.90751,2022-04-04 00:20:53,1225103
3578,5,47.012344,-122.906105,2022-04-04 00:21:11,1225103
3579,5,47.01675,-122.90581,2022-04-04 00:21:28,1225103
3580,5,47.02092,-122.906265,2022-04-04 00:21:44,1225103
3581,5,47.02386,-122.90266,2022-04-04 00:21:59,1225103
3582,5,47.026127,-122.89751,2022-04-04 00:22:15,1225103
3583,5,47.03294,-122.89133,2022-04-04 00:22:45,1225103
3584,5,47.035183,-122.88673,2022-04-04 00:23:00,1225103
3585,5,47.035686,-122.88063,2022-04-04 00:23:16,1225103
3586,5,47.03937,-122.87086,2022-04-04 00:23:46,1225103
3587,5,47.040443,-122.865036,2022-04-04 00:24:02,1225103
3588,5,47.040257,-122.85928,2022-04-04 00:24:17,1225103
3589,5,47.04054,-122.85367,2022-04-04 00:24:34,1225103
3590,5,47.04214,-122.84936,2022-04-04 00:24:49,1225103
3591,5,47.043995,-122.84457,2022-04-04 00:25:05,1225103
3592,5,47.04518,-122.83892,2022-04-04 00:25:23,1225103
3593,5,47.04587,-122.83123,2022-04-04 00:25:53,1225103
3594,5,47.045517,-122.828606,2022-04-04 00:26:08,1225103
3595,5,47.045513,-122.82586,2022-04-04 00:26:24,1225103
3596,5,47.044903,-122.823296,2022-04-04 00:26:54,1225103
3597,5,47.04254,-122.82332,2022-04-04 00:27:11,1225103
3598,5,47.040146,-122.82333,2022-04-04 00:27:28,1225103
3599,5,47.037926,-122.82334,2022-04-04 00:27:45,1225103
3600,5,47.03657,-122.82333,2022-04-04 00:28:02,1225103
3601,5,47.03657,-122.82333,2022-04-04 00:28:18,1225103
3602,5,47.03657,-122.82333,2022-04-04 00:28:34,1225103
3603,5,47.036575,-122.82333,2022-04-04 00:28:49,1225103
3604,5,47.036015,-122.82332,2022-04-04 00:29:07,1225103
3605,5,47.035336,-122.821495,2022-04-04 00:29:24,1225103
3606,5,47.034077,-122.821526,2022-04-04 00:29:40,1225103
3607,5,47.03379,-122.820435,2022-04-04 00:29:55,1225103
3608,5,47.03306,-122.81973,2022-04-04 00:30:11,1225103
3609,5,47.032795,-122.82077,2022-04-04 00:30:28,1225103
3610,3,47.032833,-122.819786,2022-04-04 19:08:30,1225104
3611,3,47.03373,-122.81968,2022-04-04 19:08:45,1225104
3612,3,47.033836,-122.82099,2022-04-04 19:09:01,1225104
3613,9,47.033886,-122.82317,2022-04-04 19:09:21,1225104
3614,3,47.036102,-122.82321,2022-04-04 19:09:46,1225104
3615,1,47.037952,-122.82321,2022-04-04 19:10:02,1225104
3616,1,47.0405,-122.82319,2022-04-04 19:10:18,1225104
3617,1,47.042725,-122.82317,2022-04-04 19:10:35,1225104
3618,1,47.045345,-122.82315,2022-04-04 19:10:51,1225104
3619,1,47.047832,-122.82316,2022-04-04 19:11:08,1225104
3620,1,47.048653,-122.82417,2022-04-04 19:11:25,1225104
3621,5,47.048462,-122.827255,2022-04-04 19:11:40,1225104
3622,5,47.04835,-122.82896,2022-04-04 19:11:57,1225104
3623,5,47.04835,-122.82898,2022-04-04 19:12:14,1225104
3624,5,47.04835,-122.828995,2022-04-04 19:12:30,1225104
3625,5,47.048656,-122.829865,2022-04-04 19:12:46,1225104
3626,5,47.04859,-122.83021,2022-04-04 19:13:04,1225104
3627,5,47.04858,-122.8302,2022-04-04 19:13:05,1225104
3628,29,47.048428,-122.83021,2022-04-04 19:14:37,1225104
3629,1,47.04859,-122.830215,2022-04-04 19:14:53,1225104
3630,5,47.048527,-122.829926,2022-04-04 19:15:13,1225104
3631,5,47.048454,-122.82992,2022-04-04 19:15:29,1225104
3632,5,47.048454,-122.82992,2022-04-04 19:15:45,1225104
3633,5,47.04822,-122.82888,2022-04-04 19:16:01,1225104
3634,5,47.048405,-122.82585,2022-04-04 19:16:18,1225104
3635,5,47.04845,-122.823425,2022-04-04 19:16:34,1225104
3636,5,47.046524,-122.823326,2022-04-04 19:16:49,1225104
3637,5,47.04434,-122.82334,2022-04-04 19:17:05,1225104
3638,5,47.043472,-122.82335,2022-04-04 19:17:22,1225104
3639,5,47.043472,-122.82335,2022-04-04 19:17:37,1225104
3640,5,47.043472,-122.82335,2022-04-04 19:17:55,1225104
3641,5,47.041603,-122.82334,2022-04-04 19:18:12,1225104
3642,5,47.03977,-122.823425,2022-04-04 19:18:27,1225104
3643,5,47.037296,-122.823326,2022-04-04 19:27:27,1225105
3644,5,47.036484,-122.823296,2022-04-04 19:27:44,1225105
3645,5,47.036484,-122.82331,2022-04-04 19:28:01,1225105
3646,5,47.036484,-122.82331,2022-04-04 19:28:17,1225105
3647,5,47.036484,-122.82331,2022-04-04 19:28:33,1225105
3648,5,47.03648,-122.82331,2022-04-04 19:28:51,1225105
3649,5,47.0358,-122.82286,2022-04-04 19:29:06,1225105
3650,5,47.0339,-122.82154,2022-04-04 19:29:36,1225105
3651,5,47.03383,-122.82079,2022-04-04 19:29:52,1225105
3652,5,47.03317,-122.81976,2022-04-04 19:30:09,1225105
3653,5,47.032867,-122.82076,2022-04-04 19:30:25,1225105
3654,11,47.032585,-122.82102,2022-04-05 02:06:59,1225106
3655,20,47.034336,-122.82316,2022-04-05 02:10:01,1225106
3656,800,47.039806,-122.82428,2022-04-05 02:17:54,1225106
3657,26,47.0406,-122.82886,2022-04-05 02:23:03,1225106
3658,20,47.040627,-122.82885,2022-04-05 02:34:09,1225107
3659,21,47.039948,-122.82374,2022-04-05 02:39:19,1225107
3660,59,47.03612,-122.823685,2022-04-05 02:45:01,1225107
3661,37,47.032787,-122.81995,2022-04-05 15:27:56,1225108
3662,3,47.03352,-122.81971,2022-04-05 15:28:12,1225108
3663,99,47.03368,-122.82048,2022-04-05 15:28:27,1225108
3664,99,47.03377,-122.822876,2022-04-05 15:28:46,1225108
3665,2,47.034542,-122.823235,2022-04-05 15:29:08,1225108
3666,1,47.038303,-122.82318,2022-04-05 15:29:35,1225108
3667,1,47.040665,-122.8232,2022-04-05 15:29:51,1225108
3668,1,47.04286,-122.823166,2022-04-05 15:30:07,1225108
3669,1,47.044186,-122.82314,2022-04-05 15:30:25,1225108
3670,1,47.04543,-122.82315,2022-04-05 15:30:40,1225108
3671,1,47.04681,-122.82313,2022-04-05 15:30:57,1225108
3672,1,47.047874,-122.823074,2022-04-05 15:31:14,1225108
3673,1,47.048588,-122.82192,2022-04-05 15:31:31,1225108
3674,1,47.047977,-122.820694,2022-04-05 15:31:47,1225108
3675,1,47.04674,-122.82507,2022-04-05 15:32:03,1225108
3676,1,47.046238,-122.83084,2022-04-05 15:32:21,1225108
3677,1,47.045784,-122.836334,2022-04-05 15:32:38,1225108
3678,1,47.045288,-122.84155,2022-04-05 15:32:53,1225108
3679,1,47.04339,-122.84699,2022-04-05 15:33:10,1225108
3680,5,47.041237,-122.85254,2022-04-05 15:33:28,1225108
3681,5,47.0405,-122.85793,2022-04-05 15:33:44,1225108
3682,5,47.040676,-122.86374,2022-04-05 15:34:00,1225108
3683,5,47.040325,-122.869316,2022-04-05 15:34:16,1225108
3684,5,47.037994,-122.87347,2022-04-05 15:34:32,1225108
3685,5,47.035793,-122.88311,2022-04-05 15:35:02,1225108
3686,5,47.03504,-122.888435,2022-04-05 15:35:19,1225108
3687,5,47.03261,-122.89209,2022-04-05 15:35:36,1225108
3688,5,47.02955,-122.894455,2022-04-05 15:35:53,1225108
3689,5,47.02698,-122.897,2022-04-05 15:36:09,1225108
3690,5,47.02461,-122.90038,2022-04-05 15:36:25,1225108
3691,5,47.022995,-122.905174,2022-04-05 15:36:40,1225108
3692,5,47.0244,-122.911,2022-04-05 15:37:09,1225108
3693,5,47.02589,-122.916016,2022-04-05 15:37:26,1225108
3694,5,47.025883,-122.92179,2022-04-05 15:37:43,1225108
3695,5,47.02618,-122.92741,2022-04-05 15:37:59,1225108
3696,5,47.028347,-122.93229,2022-04-05 15:38:16,1225108
3697,5,47.03079,-122.93719,2022-04-05 15:38:32,1225108
3698,5,47.03308,-122.94189,2022-04-05 15:38:49,1225108
3699,5,47.035587,-122.94686,2022-04-05 15:39:07,1225108
3700,5,47.037586,-122.951584,2022-04-05 15:39:22,1225108
3701,5,47.039127,-122.95661,2022-04-05 15:39:39,1225108
3702,5,47.04066,-122.96164,2022-04-05 15:39:54,1225108
3703,5,47.04237,-122.9666,2022-04-05 15:40:11,1225108
3704,5,47.044598,-122.970276,2022-04-05 15:40:27,1225108
3705,5,47.045822,-122.97114,2022-04-05 15:40:43,1225108
3706,5,47.046246,-122.96992,2022-04-05 15:40:58,1225108
3707,5,47.04684,-122.966064,2022-04-05 15:41:15,1225108
3708,5,47.046974,-122.96237,2022-04-05 15:41:30,1225108
3709,5,47.046978,-122.96016,2022-04-05 15:41:47,1225108
3710,5,47.046974,-122.95699,2022-04-05 15:42:04,1225108
3711,5,47.046993,-122.953735,2022-04-05 15:42:21,1225108
3712,5,47.046986,-122.950455,2022-04-05 15:42:37,1225108
3713,5,47.046482,-122.95031,2022-04-05 15:42:55,1225108
3714,5,47.046223,-122.9512,2022-04-05 15:43:10,1225108
3715,5,47.045826,-122.952225,2022-04-05 15:43:28,1225108
3716,3,47.04455,-122.95107,2022-04-05 20:40:51,1225109
3717,3,47.044342,-122.95092,2022-04-05 20:41:06,1225109
3718,3,47.044125,-122.95079,2022-04-05 20:41:22,1225109
3719,3,47.04389,-122.95072,2022-04-05 20:41:38,1225109
3720,4,47.043648,-122.95067,2022-04-05 20:41:54,1225109
3721,3,47.04343,-122.9507,2022-04-05 20:42:09,1225109
3722,3,47.043217,-122.950714,2022-04-05 20:42:24,1225109
3723,15,47.042328,-122.9521,2022-04-05 22:14:26,1225110
3724,39,47.045307,-122.9515,2022-04-05 22:22:19,1225110
3725,5,47.027966,-122.93151,2022-04-06 15:38:02,1225112
3726,3,47.044926,-122.95203,2022-04-06 01:00:55,1225111
3727,43,47.046288,-122.950874,2022-04-06 01:01:34,1225111
3728,2,47.046463,-122.94988,2022-04-06 01:01:59,1225111
3729,2,47.04712,-122.951065,2022-04-06 01:02:29,1225111
3730,2,47.047115,-122.95389,2022-04-06 01:02:45,1225111
3731,1,47.0471,-122.95711,2022-04-06 01:03:01,1225111
3732,1,47.04708,-122.960014,2022-04-06 01:03:18,1225111
3733,1,47.04704,-122.96328,2022-04-06 01:03:33,1225111
3734,1,47.046825,-122.96682,2022-04-06 01:03:49,1225111
3735,1,47.046177,-122.97065,2022-04-06 01:04:07,1225111
3736,1,47.045246,-122.97204,2022-04-06 01:04:23,1225111
3737,1,47.042576,-122.96867,2022-04-06 01:04:42,1225111
3738,1,47.04088,-122.96633,2022-04-06 01:04:58,1225111
3739,1,47.0407,-122.9628,2022-04-06 01:05:14,1225111
3740,10,47.033432,-122.9427,2022-04-06 01:06:13,1225111
3741,5,47.028595,-122.933266,2022-04-06 01:06:44,1225111
3742,5,47.025974,-122.927345,2022-04-06 01:07:03,1225111
3743,5,47.025696,-122.92198,2022-04-06 01:07:18,1225111
3744,5,47.02569,-122.91672,2022-04-06 01:07:36,1225111
3745,5,47.0249,-122.912315,2022-04-06 01:07:51,1225111
3746,5,47.02187,-122.90956,2022-04-06 01:08:09,1225111
3747,5,47.021374,-122.906075,2022-04-06 01:08:24,1225111
3748,5,47.023865,-122.90229,2022-04-06 01:08:40,1225111
3749,5,47.025837,-122.89771,2022-04-06 01:08:56,1225111
3750,5,47.029297,-122.89421,2022-04-06 01:09:14,1225111
3751,5,47.032997,-122.89126,2022-04-06 01:09:29,1225111
3752,5,47.035313,-122.88595,2022-04-06 01:09:46,1225111
3753,5,47.03565,-122.88099,2022-04-06 01:10:01,1225111
3754,5,47.03647,-122.87556,2022-04-06 01:10:18,1225111
3755,5,47.038845,-122.871666,2022-04-06 01:10:33,1225111
3756,5,47.040455,-122.86659,2022-04-06 01:10:49,1225111
3757,5,47.040287,-122.86063,2022-04-06 01:11:05,1225111
3758,5,47.04035,-122.854515,2022-04-06 01:11:21,1225111
3759,5,47.04427,-122.84382,2022-04-06 01:11:52,1225111
3760,5,47.04521,-122.83863,2022-04-06 01:12:07,1225111
3761,5,47.04573,-122.83299,2022-04-06 01:12:24,1225111
3762,5,47.04549,-122.82899,2022-04-06 01:12:40,1225111
3763,5,47.04551,-122.82562,2022-04-06 01:12:56,1225111
3764,5,47.04549,-122.82354,2022-04-06 01:13:12,1225111
3765,5,47.044228,-122.82331,2022-04-06 01:13:28,1225111
3766,5,47.04367,-122.82331,2022-04-06 01:13:45,1225111
3767,5,47.043484,-122.8233,2022-04-06 01:14:01,1225111
3768,5,47.041332,-122.82331,2022-04-06 01:14:18,1225111
3769,5,47.03934,-122.82333,2022-04-06 01:14:35,1225111
3770,5,47.03775,-122.82334,2022-04-06 01:14:52,1225111
3771,5,47.036076,-122.82332,2022-04-06 01:15:08,1225111
3772,5,47.03536,-122.8215,2022-04-06 01:15:24,1225111
3773,5,47.03423,-122.82152,2022-04-06 01:15:41,1225111
3774,5,47.033787,-122.82121,2022-04-06 01:15:58,1225111
3775,5,47.033188,-122.81972,2022-04-06 01:16:21,1225111
3776,5,47.032852,-122.8203,2022-04-06 01:16:38,1225111
3777,5,47.032795,-122.82081,2022-04-06 01:16:55,1225111
3778,10,47.03257,-122.82105,2022-04-06 15:26:35,1225112
3779,20,47.03285,-122.81932,2022-04-06 15:27:37,1225112
3780,3,47.033752,-122.81964,2022-04-06 15:27:52,1225112
3781,3,47.03383,-122.821236,2022-04-06 15:28:07,1225112
3782,3,47.033863,-122.823204,2022-04-06 15:28:23,1225112
3783,99,47.033924,-122.82318,2022-04-06 15:28:39,1225112
3784,1,47.034756,-122.823204,2022-04-06 15:28:54,1225112
3785,1,47.03534,-122.82317,2022-04-06 15:29:09,1225112
3786,1,47.036636,-122.823135,2022-04-06 15:29:24,1225112
3787,5,47.038612,-122.82317,2022-04-06 15:29:40,1225112
3788,5,47.040756,-122.82316,2022-04-06 15:29:56,1225112
3789,5,47.042908,-122.82313,2022-04-06 15:30:12,1225112
3790,5,47.04501,-122.82311,2022-04-06 15:30:27,1225112
3791,5,47.046917,-122.82309,2022-04-06 15:30:43,1225112
3792,5,47.048412,-122.82303,2022-04-06 15:30:59,1225112
3793,5,47.048626,-122.82142,2022-04-06 15:31:14,1225112
3794,5,47.048283,-122.82045,2022-04-06 15:31:30,1225112
3795,5,47.046955,-122.82323,2022-04-06 15:31:45,1225112
3796,5,47.04644,-122.828606,2022-04-06 15:32:01,1225112
3797,5,47.04599,-122.834045,2022-04-06 15:32:16,1225112
3798,5,47.045525,-122.83941,2022-04-06 15:32:32,1225112
3799,5,47.04444,-122.84427,2022-04-06 15:32:47,1225112
3800,5,47.04273,-122.848694,2022-04-06 15:33:02,1225112
3801,5,47.04082,-122.85378,2022-04-06 15:33:18,1225112
3802,5,47.040543,-122.859116,2022-04-06 15:33:33,1225112
3803,5,47.0407,-122.86437,2022-04-06 15:33:49,1225112
3804,5,47.040237,-122.86965,2022-04-06 15:34:05,1225112
3805,5,47.03803,-122.87342,2022-04-06 15:34:20,1225112
3806,5,47.036232,-122.87748,2022-04-06 15:34:35,1225112
3807,5,47.035843,-122.88249,2022-04-06 15:34:51,1225112
3808,5,47.035263,-122.88778,2022-04-06 15:35:07,1225112
3809,5,47.03298,-122.89177,2022-04-06 15:35:23,1225112
3810,5,47.030003,-122.89404,2022-04-06 15:35:39,1225112
3811,5,47.027042,-122.89695,2022-04-06 15:35:55,1225112
3812,5,47.024494,-122.90072,2022-04-06 15:36:11,1225112
3813,5,47.023037,-122.90513,2022-04-06 15:36:27,1225112
3814,5,47.02187,-122.90874,2022-04-06 15:36:43,1225112
3815,5,47.02439,-122.91098,2022-04-06 15:36:58,1225112
3816,5,47.025887,-122.915726,2022-04-06 15:37:14,1225112
3817,5,47.025887,-122.921455,2022-04-06 15:37:30,1225112
3818,5,47.026043,-122.92672,2022-04-06 15:37:46,1225112
3819,5,47.03024,-122.93607,2022-04-06 15:38:18,1225112
3820,5,47.032547,-122.94082,2022-04-06 15:38:34,1225112
3821,5,47.034958,-122.94559,2022-04-06 15:38:50,1225112
3822,5,47.03701,-122.94992,2022-04-06 15:39:05,1225112
3823,5,47.03859,-122.95487,2022-04-06 15:39:21,1225112
3824,5,47.04017,-122.96007,2022-04-06 15:39:37,1225112
3825,5,47.041744,-122.964775,2022-04-06 15:39:53,1225112
3826,5,47.043533,-122.969,2022-04-06 15:40:09,1225112
3827,5,47.045673,-122.971054,2022-04-06 15:40:25,1225112
3828,5,47.046345,-122.969475,2022-04-06 15:40:41,1225112
3829,5,47.046898,-122.965454,2022-04-06 15:40:57,1225112
3830,5,47.047,-122.96185,2022-04-06 15:41:12,1225112
3831,5,47.046997,-122.95877,2022-04-06 15:41:28,1225112
3832,5,47.04701,-122.95566,2022-04-06 15:41:44,1225112
3833,5,47.04702,-122.952835,2022-04-06 15:41:59,1225112
3834,5,47.04702,-122.950035,2022-04-06 15:42:14,1225112
3835,5,47.046494,-122.95042,2022-04-06 15:42:30,1225112
3836,5,47.046124,-122.95128,2022-04-06 15:42:46,1225112
3837,5,47.04579,-122.952194,2022-04-06 15:43:01,1225112
3838,5,47.045013,-122.95188,2022-04-06 15:43:17,1225112
3839,15,47.044247,-122.95095,2022-04-06 20:55:36,1225113
3840,73,47.044247,-122.95095,2022-04-06 20:56:15,1225113
3841,25,47.043484,-122.9504,2022-04-06 20:56:37,1225113
3842,96,47.043484,-122.9504,2022-04-06 20:57:25,1225113
3843,97,47.042713,-122.951485,2022-04-06 20:58:34,1225113
3844,5,47.04548,-122.82343,2022-04-07 01:16:28,1225115
3845,22,47.04325,-122.95069,2022-04-06 22:14:24,1225114
3846,90,47.04325,-122.95069,2022-04-06 22:15:09,1225114
3847,91,47.043903,-122.9507,2022-04-06 22:16:18,1225114
3848,11,47.04525,-122.95176,2022-04-06 22:17:23,1225114
3849,5,47.038055,-122.82334,2022-04-07 01:17:31,1225115
3850,3,47.045002,-122.95187,2022-04-07 01:03:35,1225115
3851,3,47.045498,-122.95219,2022-04-07 01:03:50,1225115
3852,3,47.046043,-122.95156,2022-04-07 01:04:05,1225115
3853,4,47.046474,-122.950096,2022-04-07 01:04:26,1225115
3854,1,47.046894,-122.94975,2022-04-07 01:04:43,1225115
3855,1,47.046917,-122.94977,2022-04-07 01:04:58,1225115
3856,1,47.047005,-122.94978,2022-04-07 01:05:13,1225115
3857,5,47.04713,-122.95269,2022-04-07 01:05:29,1225115
3858,5,47.047096,-122.956375,2022-04-07 01:05:45,1225115
3859,5,47.047085,-122.95965,2022-04-07 01:06:00,1225115
3860,5,47.047043,-122.963524,2022-04-07 01:06:16,1225115
3861,5,47.046745,-122.96745,2022-04-07 01:06:32,1225115
3862,5,47.04607,-122.97102,2022-04-07 01:06:47,1225115
3863,5,47.045204,-122.971954,2022-04-07 01:07:03,1225115
3864,5,47.04323,-122.96934,2022-04-07 01:07:18,1225115
3865,5,47.04094,-122.96699,2022-04-07 01:07:34,1225115
3866,5,47.04107,-122.96403,2022-04-07 01:07:50,1225115
3867,5,47.039433,-122.95855,2022-04-07 01:08:05,1225115
3868,5,47.037548,-122.952354,2022-04-07 01:08:21,1225115
3869,5,47.03526,-122.94674,2022-04-07 01:08:37,1225115
3870,5,47.03285,-122.94177,2022-04-07 01:08:52,1225115
3871,5,47.03033,-122.936745,2022-04-07 01:09:08,1225115
3872,5,47.027832,-122.93173,2022-04-07 01:09:24,1225115
3873,5,47.025784,-122.926384,2022-04-07 01:09:40,1225115
3874,5,47.025684,-122.920944,2022-04-07 01:09:55,1225115
3875,5,47.025677,-122.91604,2022-04-07 01:10:11,1225115
3876,5,47.02431,-122.91139,2022-04-07 01:10:27,1225115
3877,5,47.02136,-122.90898,2022-04-07 01:10:43,1225115
3878,5,47.022285,-122.90506,2022-04-07 01:10:59,1225115
3879,5,47.024227,-122.900894,2022-04-07 01:11:14,1225115
3880,5,47.026634,-122.89684,2022-04-07 01:11:30,1225115
3881,5,47.02951,-122.894,2022-04-07 01:11:46,1225115
3882,5,47.032726,-122.8915,2022-04-07 01:12:01,1225115
3883,5,47.035175,-122.88679,2022-04-07 01:12:17,1225115
3884,5,47.035595,-122.88159,2022-04-07 01:12:32,1225115
3885,5,47.036106,-122.87669,2022-04-07 01:12:48,1225115
3886,5,47.03788,-122.873024,2022-04-07 01:13:03,1225115
3887,5,47.040043,-122.86915,2022-04-07 01:13:19,1225115
3888,5,47.04039,-122.86386,2022-04-07 01:13:35,1225115
3889,5,47.04023,-122.85852,2022-04-07 01:13:51,1225115
3890,5,47.040775,-122.85285,2022-04-07 01:14:07,1225115
3891,5,47.042736,-122.847824,2022-04-07 01:14:23,1225115
3892,5,47.04427,-122.843895,2022-04-07 01:14:38,1225115
3893,5,47.04515,-122.83931,2022-04-07 01:14:54,1225115
3894,5,47.04555,-122.83495,2022-04-07 01:15:10,1225115
3895,5,47.045837,-122.83088,2022-04-07 01:15:26,1225115
3896,5,47.045486,-122.827774,2022-04-07 01:15:41,1225115
3897,5,47.045494,-122.82456,2022-04-07 01:15:57,1225115
3898,5,47.04548,-122.82343,2022-04-07 01:16:12,1225115
3899,5,47.04485,-122.82328,2022-04-07 01:16:44,1225115
3900,5,47.042576,-122.8233,2022-04-07 01:17:00,1225115
3901,5,47.040375,-122.823326,2022-04-07 01:17:15,1225115
3902,5,47.03639,-122.82332,2022-04-07 01:17:47,1225115
3903,5,47.036377,-122.82332,2022-04-07 01:18:03,1225115
3904,5,47.03631,-122.82332,2022-04-07 01:18:18,1225115
3905,5,47.03577,-122.822876,2022-04-07 01:18:34,1225115
3906,5,47.034996,-122.82151,2022-04-07 01:18:50,1225115
3907,5,47.033985,-122.821526,2022-04-07 01:19:06,1225115
3908,5,47.03379,-122.82022,2022-04-07 01:19:22,1225115
3909,3,47.033806,-122.819824,2022-04-07 15:29:18,1225116
3910,3,47.033875,-122.82317,2022-04-07 15:29:46,1225116
3911,5,47.035423,-122.82315,2022-04-07 15:30:02,1225116
3912,5,47.03716,-122.82312,2022-04-07 15:30:17,1225116
3913,5,47.03723,-122.82313,2022-04-07 15:30:32,1225116
3914,5,47.0392,-122.82314,2022-04-07 15:30:47,1225116
3915,5,47.041767,-122.823135,2022-04-07 15:31:03,1225116
3916,5,47.043503,-122.82311,2022-04-07 15:31:19,1225116
3917,5,47.04556,-122.8231,2022-04-07 15:31:35,1225116
3918,5,47.047573,-122.82305,2022-04-07 15:31:50,1225116
3919,5,47.04839,-122.82302,2022-04-07 15:32:06,1225116
3920,5,47.048515,-122.822945,2022-04-07 15:32:22,1225116
3921,5,47.048664,-122.8207,2022-04-07 15:32:37,1225116
3922,5,47.04769,-122.8211,2022-04-07 15:32:53,1225116
3923,5,47.046764,-122.82511,2022-04-07 15:33:09,1225116
3924,5,47.046215,-122.831184,2022-04-07 15:33:25,1225116
3925,5,47.04572,-122.83694,2022-04-07 15:33:40,1225116
3926,5,47.044933,-122.84295,2022-04-07 15:33:56,1225116
3927,5,47.043053,-122.847824,2022-04-07 15:34:12,1225116
3928,5,47.041317,-122.852325,2022-04-07 15:34:28,1225116
3929,5,47.04048,-122.85724,2022-04-07 15:34:43,1225116
3930,5,47.04064,-122.86271,2022-04-07 15:34:59,1225116
3931,5,47.040615,-122.8679,2022-04-07 15:35:15,1225116
3932,5,47.038822,-122.87231,2022-04-07 15:35:30,1225116
3933,5,47.036488,-122.87636,2022-04-07 15:35:46,1225116
3934,5,47.0359,-122.8814,2022-04-07 15:36:01,1225116
3935,5,47.03548,-122.88677,2022-04-07 15:36:17,1225116
3936,5,47.033695,-122.89101,2022-04-07 15:36:33,1225116
3937,5,47.030888,-122.893394,2022-04-07 15:36:49,1225116
3938,5,47.028286,-122.89572,2022-04-07 15:37:04,1225116
3939,5,47.02537,-122.89887,2022-04-07 15:37:20,1225116
3940,5,47.02366,-122.90392,2022-04-07 15:37:36,1225116
3941,5,47.021698,-122.90801,2022-04-07 15:37:52,1225116
3942,5,47.024433,-122.91103,2022-04-07 15:38:08,1225116
3943,5,47.025894,-122.91642,2022-04-07 15:38:24,1225116
3944,5,47.025883,-122.922226,2022-04-07 15:38:40,1225116
3945,5,47.026287,-122.927826,2022-04-07 15:38:55,1225116
3946,5,47.02853,-122.932655,2022-04-07 15:39:11,1225116
3947,5,47.03069,-122.93702,2022-04-07 15:39:27,1225116
3948,5,47.032784,-122.9413,2022-04-07 15:39:43,1225116
3949,5,47.034943,-122.94558,2022-04-07 15:39:59,1225116
3950,5,47.03701,-122.94998,2022-04-07 15:40:14,1225116
3951,5,47.038605,-122.954956,2022-04-07 15:40:30,1225116
3952,5,47.04016,-122.96006,2022-04-07 15:40:46,1225116
3953,5,47.041832,-122.96504,2022-04-07 15:41:02,1225116
3954,5,47.04387,-122.96948,2022-04-07 15:41:18,1225116
3955,5,47.045925,-122.97112,2022-04-07 15:41:34,1225116
3956,5,47.04645,-122.96887,2022-04-07 15:41:50,1225116
